country_id,country_name,iso2_code,year,gdp_billions_usd,gdp_per_capita_current_usd,gdp_ppp_billions_intl_dollar,public_debt_pct_gdp,tax_revenue_pct_gdp,govt_expense_pct_gdp,fiscal_balance_pct_gdp,govt_revenue_pct_gdp,education_spending_pct_gdp,inflation_consumer_prices_annual_pct
TON,Tonga,TO,1984,0.0642483545414656,655.66235882708,,,,,,,10.3465099334717,
TON,Tonga,TO,1985,0.0600586633144773,612.943575629463,,,,,,,,
TON,Tonga,TO,1986,0.0681958556149733,695.805077185729,,,,,,,,
TON,Tonga,TO,1987,0.0816671334546982,830.153019585043,,,,,,,,
TON,Tonga,TO,1988,0.1066572673673419,1077.6835915018,,,,,,,,
TON,Tonga,TO,1989,0.106344854986095,1069.83546760253,,,,,,,,
TON,Tonga,TO,1990,0.113563821577404,1139.0553819198,0.240850946299376,,,,,,,
TON,Tonga,TO,1991,0.132201141446861,1323.40098550339,0.264969053213627,,,,,,,
TON,Tonga,TO,1992,0.137066290550071,1370.36142598699,0.271690178343793,,,,,,,
TON,Tonga,TO,1993,0.138489884393064,1383.47386584881,0.288526783531902,,,,,,,
TON,Tonga,TO,1994,0.19599098621421,1956.66180354821,0.309281859087033,,,,,,,
TON,Tonga,TO,1995,0.208871665748682,2084.02759539718,0.335432982044333,,,,,,,
TON,Tonga,TO,1996,0.222100576345483,2214.91474789811,0.341891354487556,,,,,,,
TON,Tonga,TO,1997,0.214991452314998,2135.52111086276,0.345698499858096,,,,,,,
TON,Tonga,TO,1998,0.1915048927613939,1888.83194028282,0.357598159906259,,,,,,5.51712989807129,
TON,Tonga,TO,1999,0.199208717501913,1952.14626248861,0.3710086016364349,,,,,,5.38055992126465,
TON,Tonga,TO,2000,0.2048484878064849,1995.07667546271,0.393656191969859,,,,,,4.87807989120483,
TON,Tonga,TO,2001,0.181117230406546,1753.51667576626,0.408527645938931,,,,,,4.47756004333496,
TON,Tonga,TO,2002,0.182764280828501,1759.4805324576,0.4332519357889369,,,,,,3.79500007629394,
TON,Tonga,TO,2003,0.2022465912155019,1936.04104012389,0.442034571874097,,,,,,4.15952014923096,
TON,Tonga,TO,2004,0.23067801142199,2195.44890047673,0.444988336917726,,,,,,3.91376996040344,
TON,Tonga,TO,2005,0.261823805433238,2477.72620144825,0.455922516984036,,,,,,,
TON,Tonga,TO,2006,0.292232703306768,2750.34778600857,0.459804185596433,,,,,,,6.14911606456572
TON,Tonga,TO,2007,0.298519623342085,2797.06560109144,0.460623493325429,,,,,,,5.8422487490138
TON,Tonga,TO,2008,0.344438844333518,3218.45303993196,0.492329331639644,,,,,,,10.4469875128223
TON,Tonga,TO,2009,0.3124150284461129,2914.23774004564,0.469957723059784,,,,,,,1.42685972070534
TON,Tonga,TO,2010,0.366887374989696,3416.08356601207,0.479590457709948,,,,,,,3.53491239189834
TON,Tonga,TO,2011,0.414143828494419,3849.99375750134,0.522298522972838,,,,,,,6.27075302995686
TON,Tonga,TO,2012,0.471122971305043,4384.17058724217,0.5369179376513179,,,,,,,1.14753853706056
TON,Tonga,TO,2013,0.451788498263614,4219.24670113014,0.548206674779762,48.914577670051,16.932473943848,27.6506577630826,-0.72593709325574,19.3274593600117,,0.77562932236748
TON,Tonga,TO,2014,0.4409977349287229,4136.59010898445,0.568856651625818,47.3558963062096,17.1045938777492,30.3775521071868,2.07428067679597,20.1678760830527,,2.510876332537
TON,Tonga,TO,2015,0.437525538903019,4123.90347238813,0.580530288892001,51.1149689118074,18.679256935737,30.2267583338092,0.0233975820226145,22.2225334077505,,-1.05399831971284
TON,Tonga,TO,2016,0.420828254541601,3987.98618837043,0.6247186881526621,49.3817810314465,20.2565188203124,31.1425879178705,2.48718728521231,23.9322384516322,,2.57815515245078
TON,Tonga,TO,2017,0.459976847108128,4365.92929788648,0.656269919932237,45.6224784601413,20.8151797078136,31.8933112724309,3.64183319713299,23.939160596088,4.63626808288478,7.51706283551121
TON,Tonga,TO,2018,0.489714529780507,4638.8978542585,0.675919873282899,48.6165059103464,21.9096062784928,31.3195421988948,2.99793885740099,24.8767195527548,4.71514397196975,5.03209691984879
TON,Tonga,TO,2019,0.494197853971842,4676.84802517145,0.685643603561763,44.0850978422251,21.6463139572685,31.3711424619493,3.27779003132412,24.2704487026364,4.86170396202671,1.17954334821804
TON,Tonga,TO,2020,0.496856303949489,4700.44940541029,0.707144886352161,43.9231751635787,20.7862442757349,32.1063115646817,5.33274323884827,24.5051619269059,5.04883511346915,-0.349737696727462
TON,Tonga,TO,2021,0.518228028701685,4912.57966349119,0.742114235069721,,20.7381618603425,36.0759029323172,-0.870227939598099,23.4675125885297,5.162544372426,5.64051140636744
TON,Tonga,TO,2022,0.518180029413435,4933.07466930785,0.7766591708249839,,21.91086174115,42.9119309975739,-0.876465892950587,23.9709199907236,5.31016278046634,10.9713652903022
TON,Tonga,TO,2023,0.508735107033734,4863.76384632192,0.8213756586733231,,23.7669658262112,40.2672378002017,6.11056554220359,26.3083516846604,,6.35112980255185
TON,Tonga,TO,2024,,,,,,,,,,3.18364611260053
TTO,Trinidad and Tobago,TT,1960,0.535673252483535,633.975608394336,,,,,,,,
TTO,Trinidad and Tobago,TT,1961,0.5849646209217809,677.713824022157,,,,,,,,
TTO,Trinidad and Tobago,TT,1962,0.619322810026308,703.620804079905,,,,,,,,
TTO,Trinidad and Tobago,TT,1963,0.6782393294016761,756.284906625836,,,,,,,,
TTO,Trinidad and Tobago,TT,1964,0.711897520256199,779.766014894579,,,,,,,,
TTO,Trinidad and Tobago,TT,1965,0.736573158567104,793.357738715678,,,,,,,,
TTO,Trinidad and Tobago,TT,1966,0.7237398573170231,767.537870840813,,,,,,,,
TTO,Trinidad and Tobago,TT,1967,0.76198191242271,796.703860051473,,,,,,,,
TTO,Trinidad and Tobago,TT,1968,0.75889995,783.173633599792,,,,,,,,
TTO,Trinidad and Tobago,TT,1969,0.7792,794.529655166788,,,,,,,,
TTO,Trinidad and Tobago,TT,1970,0.82185,828.919857464313,,,,,,,,
TTO,Trinidad and Tobago,TT,1971,0.896765214626133,894.45305348288,,,,,,,,
TTO,Trinidad and Tobago,TT,1972,1.08339175789486,1067.46412567566,,,,,,,,
TTO,Trinidad and Tobago,TT,1973,1.30878543053591,1273.3221357336,,,,,,,,
TTO,Trinidad and Tobago,TT,1974,2.0420010705079,1962.02689234886,,,,,,,,
TTO,Trinidad and Tobago,TT,1975,2.44266982456431,2318.69169815563,,,,,,,,
TTO,Trinidad and Tobago,TT,1976,2.50042495523006,2344.93028321949,,,29.5887032330892,,,38.4286998041425,,
TTO,Trinidad and Tobago,TT,1977,3.13866666666667,2907.3734770717,,,32.6213360237893,,,40.3289613423959,,
TTO,Trinidad and Tobago,TT,1978,3.56233345833333,3258.0927567116,,,28.7498820266487,,,36.8789170179102,,
TTO,Trinidad and Tobago,TT,1979,4.602416625,4155.1594201721,,,29.1821328394696,,,37.287476120222,,
TTO,Trinidad and Tobago,TT,1980,6.23583333333333,5559.05209507101,,,35.650808499265,,,43.1898971000935,3.76807999610901,
TTO,Trinidad and Tobago,TT,1981,6.99208333333333,6159.70947284839,,,34.8441690006555,,,42.9092425957929,,
TTO,Trinidad and Tobago,TT,1982,8.14041666666667,7091.40621892043,,,,,,,5.45739984512329,
TTO,Trinidad and Tobago,TT,1983,7.76375,6689.80831238034,,,,,,,5.76660013198853,
TTO,Trinidad and Tobago,TT,1984,7.75708333333333,6613.11947420709,,,,,,,5.87390995025635,
TTO,Trinidad and Tobago,TT,1985,7.37591836734694,6212.00065299742,,,,,,,5.76774978637695,
TTO,Trinidad and Tobago,TT,1986,4.79444444444444,3984.99609719733,,,,,,,,
TTO,Trinidad and Tobago,TT,1987,4.79777777777778,3941.12013972631,,,,,,,,
TTO,Trinidad and Tobago,TT,1988,4.49691056910569,3655.81977035897,,,,,,,,
TTO,Trinidad and Tobago,TT,1989,4.3230588235294105,3481.84505761067,,,,,,,4.1998701095581,
TTO,Trinidad and Tobago,TT,1990,5.068,4047.25093594674,8.61221247327298,,,,,,3.65412998199463,
TTO,Trinidad and Tobago,TT,1991,5.30790588235294,4205.37778348016,9.1805732786363,,,,,,,
TTO,Trinidad and Tobago,TT,1992,5.43955294117647,4277.47436935604,10.3374942661858,,,,,,,
TTO,Trinidad and Tobago,TT,1993,4.6694911342478,3646.71231742803,10.5117172125761,,,,,,,
TTO,Trinidad and Tobago,TT,1994,4.9471816455522095,3839.96290233114,11.1191415651677,,,,,,3.43180990219116,
TTO,Trinidad and Tobago,TT,1995,5.32921774721258,4114.68908475464,11.784787156132,,,,,,3.55854988098144,
TTO,Trinidad and Tobago,TT,1996,5.75957033611287,4427.27832448289,12.8567146029172,,,,,,3.24876999855042,
TTO,Trinidad and Tobago,TT,1997,5.73777152310148,4393.94496943068,14.0622926263647,,,,,,3.3252100944519,
TTO,Trinidad and Tobago,TT,1998,6.04368665362189,4612.70900312686,15.375674026777,,,,,,2.43892002105713,
TTO,Trinidad and Tobago,TT,1999,6.80898252075759,5179.08350809274,16.8445851714649,,,,,,2.75611996650696,
TTO,Trinidad and Tobago,TT,2000,8.15434211610311,6178.58975559687,18.4149863123139,,,,,,2.75565004348755,
TTO,Trinidad and Tobago,TT,2001,8.824849191035709,6657.41466937221,19.614552541273103,,22.1212859407496,23.8616266597827,1.96935546619352,27.138265536148,3.06528997421265,5.536653263223
TTO,Trinidad and Tobago,TT,2002,9.00829822860273,6762.93080808096,21.5003035443031,,20.4554983123112,24.9003375377509,-0.058624977793569,26.0206075679517,3.54300999641419,4.15005861664719
TTO,Trinidad and Tobago,TT,2003,11.3054598020683,8445.04653518298,25.090943424723203,,21.3015498320898,22.0993691073361,2.24184687153114,25.6188790063089,3.13660001754761,3.8111062439687
TTO,Trinidad and Tobago,TT,2004,13.2802919895755,9871.03419820086,27.8140441848483,,22.0250564559057,22.6183444973216,1.92510792241801,26.1516539150382,,3.72154938995965
TTO,Trinidad and Tobago,TT,2005,15.9823890184041,12346.4373094075,30.467245569952706,,26.3787007953218,22.6525128974759,5.7404508941225,30.6527523365337,,6.87453459583515
TTO,Trinidad and Tobago,TT,2006,18.3693610943886,14152.6607422113,35.555034981247005,16.803206848237,30.2575876543509,29.5059775859218,1.84577839179802,34.7647470101941,,8.32960351465347
TTO,Trinidad and Tobago,TT,2007,21.6416200499352,16606.675360681,38.254469952559305,15.928004235045,25.9952903378909,24.5123674266625,0.6638067943265,30.4399700626129,,7.89438834757301
TTO,Trinidad and Tobago,TT,2008,27.8715873495413,21298.9945258063,40.314012462614,,29.48840531425,26.4320498016969,2.15132650872397,33.6543683737318,,12.0303445477177
TTO,Trinidad and Tobago,TT,2009,19.17216522550149,14634.0565003912,38.7812592467827,,26.8274060612857,33.0138554038054,-4.95509609073789,34.2835493052509,,6.97808725251547
TTO,Trinidad and Tobago,TT,2010,22.157920592366903,16815.424737361,40.5570135899624,,26.2440184613642,30.6976810034827,-1.48044850921652,32.9279100716369,4.21155458844183,10.5492003179988
TTO,Trinidad and Tobago,TT,2011,25.43300743716049,19151.0870229722,41.27190485410591,,25.6437422012934,27.3237231592599,-2.74091178458945,28.693596257357,3.85078840215008,5.10713289264558
TTO,Trinidad and Tobago,TT,2012,27.1473499374689,20332.1389531925,42.5702970606539,,24.961173338278,28.5234295252083,-1.26390256585719,29.9078729096396,3.57398000577018,9.26028137068291
TTO,Trinidad and Tobago,TT,2013,28.5605369174602,21304.9776454565,42.557597455346,,24.2610873246789,29.4421981273792,-2.76090408558013,30.4573882442769,3.75275872925405,5.19981740465612
TTO,Trinidad and Tobago,TT,2014,29.4741804420125,21908.3017802988,43.0866687171986,,25.0322358206162,31.09831776071,-1.71792033440898,32.8203672022952,3.59013796983043,5.68441814595663
TTO,Trinidad and Tobago,TT,2015,26.8411430946765,19887.2337359338,40.2544449543607,,24.7100335274544,33.5480353343157,-1.31681769569401,35.8629378679021,4.42459330779419,4.66121598098264
TTO,Trinidad and Tobago,TT,2016,23.6243336636693,17449.1623528186,38.2227517515697,,21.3969032399573,33.4266790808329,-3.90638136710839,31.2390547376895,4.21428227509361,3.07066742464025
TTO,Trinidad and Tobago,TT,2017,23.8477655292959,17578.6417765865,38.67027130343509,,18.3902396723122,33.0192034944225,-6.3967852806849,28.7063942578884,3.3293687903123,1.88038440183529
TTO,Trinidad and Tobago,TT,2018,23.888910151916697,17575.8042838042,38.9820184205546,,19.8729658631892,31.347757079533,-3.34586611555009,29.5580976973159,3.47141762674052,1.01856930188824
TTO,Trinidad and Tobago,TT,2019,23.588037786740298,17293.4730123427,40.1741635698835,,16.67849595811,33.161224018351,-10.5725962772195,24.1501262224349,3.55386116245268,1.00054293027233
TTO,Trinidad and Tobago,TT,2020,20.9913397065613,15358.8612973066,36.7142540920185,,,,,,4.2576699256897,0.598986330824666
TTO,Trinidad and Tobago,TT,2021,24.177305760276298,17679.1812561341,41.607493861934095,,,,,,3.00432991981506,2.05922746915457
TTO,Trinidad and Tobago,TT,2022,28.5103282451372,20874.37682915,45.0562807893976,,,,,,2.67331004142761,5.82838638517964
TTO,Trinidad and Tobago,TT,2023,25.4893734050619,18639.259241294,47.3437241295556,,,,,,3.01114988327026,4.62930242419965
TTO,Trinidad and Tobago,TT,2024,26.4289637581307,19314.7163432664,49.2888953455197,,,,,,,0.526884625776817
TUN,Tunisia,TN,1960,,,,,,,,,,
TUN,Tunisia,TN,1961,0.866155428571429,200.671835449762,,,,,,,,
TUN,Tunisia,TN,1962,0.8800277333333331,201.419166932165,,,,,,,,
TUN,Tunisia,TN,1963,1.0267376,231.91940785127,,,,,,,,
TUN,Tunisia,TN,1964,1.02586679215686,228.484793689273,,,,,,,,
TUN,Tunisia,TN,1965,0.991047619047619,217.269013478937,,,,,,,,
TUN,Tunisia,TN,1966,1.04095238095238,223.750680246593,,,,,,,,
TUN,Tunisia,TN,1967,1.08571428571429,228.044765187406,,,,,,,,
TUN,Tunisia,TN,1968,1.21466666666667,248.91225549272,,,,,,,,
TUN,Tunisia,TN,1969,1.28990476190476,257.738832521682,,,,,,,,
TUN,Tunisia,TN,1970,1.4392380952381,280.476910228346,,,,,,,,
TUN,Tunisia,TN,1971,1.6851622724065198,320.272102901124,,,,,,,,
TUN,Tunisia,TN,1972,2.23755614851085,414.626612581104,,,17.7892271662763,19.6252927400468,2.0327868852459,23.0444964871194,,
TUN,Tunisia,TN,1973,2.73081338532624,493.172121667472,,,18.9524884912707,21.4800660123339,0.251889168765743,24.2074177017285,,
TUN,Tunisia,TN,1974,3.54586857514639,623.75935280482,,,17.8640651246931,21.6694663393203,0.67192143687815,24.9321617780075,,
TUN,Tunisia,TN,1975,4.328965587532659,741.35491566103,,,20.2251062363615,23.5557597335477,-0.017227518088894,27.8856092798897,,
TUN,Tunisia,TN,1976,4.508191942160811,751.741946408618,,,19.9482669425763,23.6989136057941,-1.80548370408691,26.8235902741852,,
TUN,Tunisia,TN,1977,5.10932400932401,829.983963323177,,,21.2692184862448,26.5203704548565,-4.1060267347963,28.1582188968475,,
TUN,Tunisia,TN,1978,5.9684600801113,945.964678061001,,,22.617657715689,27.126695921736,-2.33503764241717,31.3619710938444,,
TUN,Tunisia,TN,1979,7.18886390363675,1113.44445018775,,,21.7967145790554,28.3367556468172,-1.42368240930869,32.138945927447,,
TUN,Tunisia,TN,1980,8.74413435416152,1323.62643763339,,,20.9913853975427,26.3324389210564,0.389775455444146,31.3091371275244,5.2351598739624,
TUN,Tunisia,TN,1981,8.42844529408429,1247.12801268551,,,21.6386352715041,26.4055742431523,-0.463719365689572,31.9053339740509,4.88935995101929,
TUN,Tunisia,TN,1982,8.13358005170251,1177.30518554913,,,22.7812005661477,30.5511614353509,-3.26367496461577,34.3102156356673,5.28604984283447,
TUN,Tunisia,TN,1983,8.35058274783541,1183.8417233031,,,23.0676946419435,30.7775092182566,-5.0722464317849,32.5841110777862,5.4576301574707,
TUN,Tunisia,TN,1984,8.25454119482566,1143.2812867658,,,22.9789158505396,30.9603268666958,-2.37976420684923,35.4781361112844,5.51744985580444,
TUN,Tunisia,TN,1985,8.4102260526114,1134.99813055736,,,21.9996295399171,30.1939216049471,-3.23867603265748,33.1747004260291,5.53972005844116,
TUN,Tunisia,TN,1986,9.0178066544169,1186.50651525734,,,22.5168984972907,31.2273057371097,-4.09334674040556,33.5204737165521,5.87948989868164,
TUN,Tunisia,TN,1987,9.69671591070907,1244.76663577347,,,20.5617711846477,29.5732579990791,-3.47591253593519,31.0778689034635,,
TUN,Tunisia,TN,1988,10.0962457624352,1266.07583258953,,,20.5008890838972,30.5752488280258,-2.83467658129922,31.4955083943376,,
TUN,Tunisia,TN,1989,10.1018517445627,1239.23860226784,,,20.151409295196,31.8679026892877,-3.68616982450286,30.5154381171858,,
TUN,Tunisia,TN,1990,12.2905681818182,1476.43160477311,31.4640190855177,54.7703800956018,19.9534010743641,30.4122710504174,-3.20182697375112,30.7053634993574,5.79086017608643,
TUN,Tunisia,TN,1991,13.0747826086957,1537.87916511306,33.7981461880168,60.6727188081937,20.3844107475392,29.441839584996,-4.68375897845172,28.9638201649375,6.02747011184692,
TUN,Tunisia,TN,1992,15.4967080604184,1784.81850188268,37.2666689160142,55.4991317544397,20.4993506398751,27.6569043762495,-2.18228779057042,29.4371725838696,5.75488996505737,
TUN,Tunisia,TN,1993,14.6083356081543,1649.18537309075,38.985429953528,59.3098274568642,21.0079792675442,28.4368819477597,-2.42242378776512,30.2768874036691,5.98376989364624,
TUN,Tunisia,TN,1994,15.6331743040905,1733.46614673506,41.0834211714023,59.0345141585198,20.7641427107969,28.0444927847829,-0.500196031314422,31.3327599944352,6.17646980285645,
TUN,Tunisia,TN,1995,18.0308765993444,1968.16600944373,42.9312160440875,57.518267866149,20.4858138143774,28.3747170386704,-2.44959476418912,30.0191182162587,6.42975997924805,
TUN,Tunisia,TN,1996,19.5871618067655,2107.40815649257,46.84125100481749,55.2965179400303,19.8376192549157,28.0164478687527,-2.60092414364612,29.5982964707363,6.2878098487854,
TUN,Tunisia,TN,1997,20.746210353845,2202.06090620956,50.2415593874467,56.9353278066895,18.4410331511459,25.1235649467821,-2.47827261870516,26.1591568817176,6.67902994155884,
TUN,Tunisia,TN,1998,21.802893587126,2285.01933541864,53.2366552677687,54.2817440338334,19.18316383043,24.913503171886,0.0269862048132112,26.6994260396738,,
TUN,Tunisia,TN,1999,22.9432021749668,2376.06566791596,57.258903705124,55.6386363803379,19.1311664547799,24.9366177000125,-2.21342014565069,26.328823697999,6.27098989486694,
TUN,Tunisia,TN,2000,21.4735281607782,2199.04465936314,61.3138980538926,56.7212758294998,19.2923685337066,25.0212343799901,-2.40169331439793,26.4763839719502,6.20196008682251,
TUN,Tunisia,TN,2001,22.065832448862302,2235.71981624751,65.0745503363664,56.4678199732883,19.597497669027,24.8327369402515,-2.12181538694151,26.6616057253736,6.20184993743896,
TUN,Tunisia,TN,2002,23.1416166045242,2320.7723805785,66.9598279135561,55.9344340024072,19.5406246580672,25.6689725602714,-2.14004352424836,27.1807715220114,5.79006004333496,
TUN,Tunisia,TN,2003,27.453902261462897,2725.8643148859,71.4927098928304,55.0213155722411,18.7452647767236,25.3697714654032,-2.16067531351419,26.7894903486255,6.81675004959106,
TUN,Tunisia,TN,2004,31.1838852414396,3067.41936376975,77.99323043702651,53.8375580931292,18.6721938282889,25.7754547678206,-2.52635915393231,26.5077178572808,6.72078990936279,
TUN,Tunisia,TN,2005,32.2721866948043,3146.8260743927,83.2432036958432,52.4205297222421,18.8775047168685,26.1510353227771,-2.81077595471806,26.1531847818299,6.4515700340271,
TUN,Tunisia,TN,2006,34.3766646005898,3322.56933570096,90.3102653698293,48.5639104645928,18.5107154877372,25.8520156831205,-2.44119922546016,26.4106285049895,6.43879985809326,3.22525337438916
TUN,Tunisia,TN,2007,38.915353866757,3726.91672935667,98.9805545297408,45.7824704950416,19.067873938373,26.172126462714,-1.99079505459796,26.9755036147961,6.46451997756958,2.96694432477349
TUN,Tunisia,TN,2008,44.8594399022191,4255.05008019523,105.163019449886,43.2877054340983,20.4998082253244,27.3249965625294,-0.613498042450953,29.1765267797052,6.27157020568848,4.34502807623046
TUN,Tunisia,TN,2009,43.455740497306095,4080.09032448781,109.031969301752,42.9297921509547,20.0481618073119,27.8842548724206,-1.47313096057753,28.660549583143,6.528480052948,3.66490330642919
TUN,Tunisia,TN,2010,46.2060919379628,4291.86120891575,113.635873878191,38.7660002963438,19.199750829309,26.738524994179,-1.30973368370442,27.6713275294303,5.96306991577148,3.33897963601068
TUN,Tunisia,TN,2011,48.1233258250739,4420.64772206537,113.606614096659,42.4807224505219,20.1748559350054,32.9045333238864,-3.66229157810212,31.1612878465826,,3.24002842009531
TUN,Tunisia,TN,2012,47.3114018126733,4297.26782454273,116.862242696596,42.5197543010178,20.1154877238471,33.7641230227092,-4.81843906175359,29.8761896900073,5.95086002349854,4.6118443220664
TUN,Tunisia,TN,2013,48.685446413953,4369.79345826358,118.89581077027,,,,,,,5.31623531326692
TUN,Tunisia,TN,2014,50.271812920612,4458.97895464547,123.418430878512,,,,,,,4.62555099534026
TUN,Tunisia,TN,2015,45.779494041929496,4014.94773686432,122.945411435233,,,,,,6.22044992446899,4.437371273215
TUN,Tunisia,TN,2016,44.3600726804476,3847.80354448809,126.742366551332,,,,,,,3.62939937384382
TUN,Tunisia,TN,2017,42.1635305909462,3619.03247319953,131.51990896982,,,,,,,5.30884839565845
TUN,Tunisia,TN,2018,42.686504459801,3628.10366464236,139.320230402965,,,,,,,7.30759176031653
TUN,Tunisia,TN,2019,41.905642418825,3528.87213306798,148.37665013651502,,,,,,6.17373240410185,6.72007532863797
TUN,Tunisia,TN,2020,42.491780918361,3548.65363663803,142.707604074227,,,,,,7.26507545467782,5.63415115897626
TUN,Tunisia,TN,2021,47.0732343591819,3906.93926319391,149.936984870616,,,,,,6.67984656240779,5.70635020830701
TUN,Tunisia,TN,2022,44.948769171285,3708.8481241036,164.920776695978,,,,,,6.8049896073928,8.30646124447624
TUN,Tunisia,TN,2023,48.196281783947896,3950.3753419816,170.922172724961,,,,,,6.73398856321206,9.32899597507864
TUN,Tunisia,TN,2024,53.4099887445968,4350.3717971875,177.41962665592098,,,,,,,7.20661657168791
TUR,Turkiye,TR,1960,7.56666666666667,267.091207552765,,,,,,,,5.66473988439306
TUR,Turkiye,TR,1961,7.988888888888891,274.350890943262,,,,,,,,3.17285699708263
TUR,Turkiye,TR,1962,8.922222222222219,298.241020884883,,,,,,,,3.88832025146506
TUR,Turkiye,TR,1963,10.3555555555556,337.019856859205,,,,,,,,6.3627069283231
TUR,Turkiye,TR,1964,11.1777777777778,354.365541117168,,,,,,,,1.11963781543123
TUR,Turkiye,TR,1965,11.9666666666667,369.967082204625,,,,,,,,4.55553368394821
TUR,Turkiye,TR,1966,14.1,424.984610131778,,,,,,,,8.4719962153922
TUR,Turkiye,TR,1967,15.6444444444444,459.449369053159,,,,,,,,13.9748929481675
TUR,Turkiye,TR,1968,17.5,501.12130904111,,,,,,,,6.04623966197402
TUR,Turkiye,TR,1969,19.466666666666697,543.947401329478,,,,,,,,4.92419394498302
TUR,Turkiye,TR,1970,17.8636363636364,487.565086682435,,,,,,,,7.92395208301997
TUR,Turkiye,TR,1971,16.1666666666667,430.897259673783,,,,,,,,19.0114086837676
TUR,Turkiye,TR,1972,20.65,537.337529232528,,,13.420961604981,14.9083362158423,-1.69491525423729,16.3957108267036,,15.4164557223962
TUR,Turkiye,TR,1973,26.0,661.080821885172,,,14.3131868131868,15.1373626373626,-1.37362637362637,16.2912087912088,,13.9381652448957
TUR,Turkiye,TR,1974,35.4142857142857,880.728167716848,,,13.1706333198871,12.2831787010891,-1.06897942718838,14.4413069786204,,23.8981615766704
TUR,Turkiye,TR,1975,46.0428571428571,1121.54326914976,,,14.7223084083152,14.2258765125659,-0.605026372944462,16.8786844554763,,21.2273552385836
TUR,Turkiye,TR,1976,51.45,1227.92409658199,,,16.2657920310982,14.0792031098154,-1.27551020408163,17.4562682215743,,17.4556893891338
TUR,Turkiye,TR,1977,58.683333333333294,1371.96185651463,,,16.6619331629272,15.9235065795702,-4.02347817854776,17.6938369781312,,25.9853378650601
TUR,Turkiye,TR,1978,65.9125,1510.18531064944,,,16.5117896200771,16.056640748467,-2.30103040647323,18.4208862759972,4.34774017333984,61.8970444383435
TUR,Turkiye,TR,1979,89.6161290322581,2013.37374286503,,,14.5927072459595,18.7214283143155,-4.07832691407797,17.8791260213815,2.91519999504089,63.5431082506344
TUR,Turkiye,TR,1980,68.82368421052631,1515.64589850068,,,14.3386991932092,18.2407372003212,-3.05509884143311,18.0724964631209,,94.2608598807591
TUR,Turkiye,TR,1981,71.1801801801802,1536.66562064101,,,15.268953297051,15.7258574863941,-1.01759270978357,18.2698392608531,2.20830011367798,37.6147825797716
TUR,Turkiye,TR,1982,64.3693251533742,1360.23825219775,,,,,,,1.75490999221802,29.1375145022677
TUR,Turkiye,TR,1983,61.8035555555556,1275.68337617131,,,13.9380690071769,16.7527218858318,-3.46402220656129,16.5671877921443,2.64759993553162,31.3902710198445
TUR,Turkiye,TR,1984,59.9376021798365,1209.05149383313,,,10.8009692186697,17.5373117365471,-8.24517777343377,12.3284432947979,2.02923011779785,48.3923231346863
TUR,Turkiye,TR,1985,67.2327586206897,1326.42701445307,,,11.3456141100711,16.7269308030944,-5.83636078699548,13.7353791796669,1.73810994625092,44.9617301528779
TUR,Turkiye,TR,1986,75.673037037037,1461.49658654754,,,11.7281951788689,13.6691379874039,-2.43073025667932,13.7358969288929,1.50957000255585,34.6100759738745
TUR,Turkiye,TR,1987,87.19008168028,1649.96264794402,,,12.1419557050878,14.4435567082743,-3.11582012770018,13.8806695225898,,38.8558434758408
TUR,Turkiye,TR,1988,90.87517580872009,1685.69479240535,,,11.0271659012029,14.4399088408158,-2.96878687864917,13.5071135891414,,68.8096433837049
TUR,Turkiye,TR,1989,107.127191328935,1948.59179454794,,,11.2491911321247,14.9850499661496,-3.28645602156218,13.6747170007201,,63.2725524930958
TUR,Turkiye,TR,1990,150.65550019164402,2689.52621921233,459.622869909126,30.2454942016516,11.5583312683401,15.2956468245831,-2.98781204507605,13.6555927056466,,60.3038691346446
TUR,Turkiye,TR,1991,151.034731543624,2649.27259974439,479.623002509401,32.1299111323629,12.4951735146288,19.2333041694327,-5.2792584994943,14.2993625468544,,65.978567991895
TUR,Turkiye,TR,1992,159.104772991851,2743.65320297936,520.003285775237,34.0172750620102,12.968826598181,18.8673895705746,-4.31565584505857,16.0574481784724,,70.0761038690373
TUR,Turkiye,TR,1993,180.415757851616,3057.93737480422,575.128310466254,33.6982232562415,13.3427715713127,22.9351907602684,-6.70055020339154,17.8517015596051,3.36546993255615,66.0938429820005
TUR,Turkiye,TR,1994,130.650447499071,2176.2801813809,555.430499634542,44.0175057105221,15.2014676965386,21.9351053894202,-3.88948578636222,19.259368098539,3.42482995986939,105.214986469202
TUR,Turkiye,TR,1995,169.31957901625,2774.61627202847,607.831667113743,35.8414007648945,13.976774696349,20.9554937128727,-4.07426458746736,17.9398373666809,2.2511100769043,89.1133172248499
TUR,Turkiye,TR,1996,181.464408820097,2929.15394930619,661.3699396154931,37.9207501444174,15.1995210542093,25.1731875111519,-8.38059006627232,18.3387949542916,,80.4121511388042
TUR,Turkiye,TR,1997,189.878399894643,3020.99347061272,722.169136910542,44.2932887174408,19.050538393081,27.5709848901039,-7.93509595017364,21.8772907222762,,85.669361649978
TUR,Turkiye,TR,1998,275.94199076418,4329.56243985573,558.260454866419,30.2966279950942,14.6683801012076,21.8489299245055,-5.70627443414886,17.2193018650119,0.0,84.6413434846315
TUR,Turkiye,TR,1999,256.395932738435,3969.47359406585,546.531228972082,,,,,,,64.8674876350757
