country_id,country_name,iso2_code,year,gdp_current_usd,gdp_per_capita_current_usd,gdp_ppp_current_intl_dollar,public_debt_pct_gdp,debt_ppp_icer
TUV,Tuvalu,TV,1986,4574706.2115277,556.736790985481,,,
TUV,Tuvalu,TV,1987,5020513.49920593,599.750746530394,,,
TUV,Tuvalu,TV,1988,7011059.37136204,823.087505442832,,,
TUV,Tuvalu,TV,1989,8454523.24729257,976.047477175313,,,
TUV,Tuvalu,TV,1990,9542900.90136505,1084.66707221699,14743644.7417144,,
TUV,Tuvalu,TV,1991,10127313.9132358,1134.33175551477,15792367.555293,,
TUV,Tuvalu,TV,1992,10535028.1423687,1165.63710360353,16602704.8357854,,
TUV,Tuvalu,TV,1993,10414399.9564792,1141.17904410247,17694928.462881,,
TUV,Tuvalu,TV,1994,11772610.6579341,1278.65870076399,19931239.3098157,,
TUV,Tuvalu,TV,1995,11922614.1984666,1284.76446104166,19330772.5946315,,
TUV,Tuvalu,TV,1996,13338597.3300737,1427.80960501753,18511197.2116127,,
TUV,Tuvalu,TV,1997,13734210.096632,1461.08618049276,20714076.4187835,,
TUV,Tuvalu,TV,1998,13795146.2092638,1459.64937141718,24193884.6635914,,
TUV,Tuvalu,TV,1999,14800503.2582747,1558.60396569869,24152536.5864826,,
TUV,Tuvalu,TV,2000,15073975.5349377,1579.41906275542,24788173.8816844,,
TUV,Tuvalu,TV,2001,13964732.327114,1456.78409421177,24884455.671846,,
TUV,Tuvalu,TV,2002,16842672.5952874,1750.25175052348,28053935.5225242,,
TUV,Tuvalu,TV,2003,19456338.0318228,2006.84249941442,26856121.0661838,,
TUV,Tuvalu,TV,2004,22798274.9795551,2322.56265072892,27140394.8064054,,
TUV,Tuvalu,TV,2005,22909979.8163078,2304.82694329052,27112989.4138317,,
TUV,Tuvalu,TV,2006,24096875.4635825,2396.26844307702,28027173.7924934,,
TUV,Tuvalu,TV,2007,28450168.692765,2794.16310084119,30895743.1732363,,
TUV,Tuvalu,TV,2008,31874434.857882,3088.30877413836,33967419.606537,,
TUV,Tuvalu,TV,2009,28076983.9703819,2683.96749549583,32240162.8942646,,
TUV,Tuvalu,TV,2010,32105408.4771121,3024.8170790571,31259598.4054182,,
TUV,Tuvalu,TV,2011,39196957.4908996,3636.08139989792,34236508.2824675,,
TUV,Tuvalu,TV,2012,39345579.4723758,3598.46163091053,34665165.1969764,,
TUV,Tuvalu,TV,2013,38615890.6320745,3510.21640142483,36052623.9876466,,
TUV,Tuvalu,TV,2014,38760982.6540096,3528.85858102782,37552677.4294873,,
TUV,Tuvalu,TV,2015,36811936.0824587,3357.83417700071,41393609.2914116,,
TUV,Tuvalu,TV,2016,41629064.2232388,3808.69755015909,44057326.1998254,,
TUV,Tuvalu,TV,2017,45276595.3533146,4165.66338700106,45940206.0596526,,
TUV,Tuvalu,TV,2018,48015259.8751356,4466.12034928245,47645549.2917108,,
TUV,Tuvalu,TV,2019,54123198.5662913,5115.13075950206,55123835.9255832,,
TUV,Tuvalu,TV,2020,51746594.3148543,4976.11254109571,53265739.9121288,,
TUV,Tuvalu,TV,2021,60196405.7138393,5905.08198095343,54568264.1071132,,
TUV,Tuvalu,TV,2022,59065982.0873657,5911.32727055301,56566149.3258563,,
TUV,Tuvalu,TV,2023,62280311.5852172,6344.7750188689,60378318.7776043,,
TUV,Tuvalu,TV,2024,,,,,
TZA,Tanzania,TZ,1960,2651729807.38808,275.296020507813,,,
TZA,Tanzania,TZ,1961,2826179031.22839,285.156799316406,,,
TZA,Tanzania,TZ,1962,3101589992.664,303.997436523438,,,
TZA,Tanzania,TZ,1963,3456579293.44828,329.010589599609,,,
TZA,Tanzania,TZ,1964,3748840925.06363,346.301818847656,,,
TZA,Tanzania,TZ,1965,3817226546.22938,342.077941894531,,,
TZA,Tanzania,TZ,1966,4377998825.12047,380.497924804688,,,
TZA,Tanzania,TZ,1967,4565132047.52718,384.642944335938,,,
TZA,Tanzania,TZ,1968,4895251824.05927,399.301635742188,,,
TZA,Tanzania,TZ,1969,5142066811.47328,405.450805664063,,,
TZA,Tanzania,TZ,1970,2851419386.07225,217.235641479492,,,
TZA,Tanzania,TZ,1971,3050673517.33059,224.451416015625,,,
TZA,Tanzania,TZ,1972,3472787266.0964,246.546295166016,,,
TZA,Tanzania,TZ,1973,4144104535.49655,283.801849365234,,,
TZA,Tanzania,TZ,1974,4977337978.35959,328.783599853516,,,
TZA,Tanzania,TZ,1975,5729917839.54264,364.969940185547,,,
TZA,Tanzania,TZ,1976,6472511987.84735,397.542755126953,,,
TZA,Tanzania,TZ,1977,7732598995.10303,458.058349609375,,,
TZA,Tanzania,TZ,1978,9261675709.83072,529.603637695313,,,
TZA,Tanzania,TZ,1979,9804637490.81892,542.11474609375,,,
TZA,Tanzania,TZ,1980,11409228086.7463,611.211791992188,,,
TZA,Tanzania,TZ,1981,13161540377.5792,683.913269042969,,,
TZA,Tanzania,TZ,1982,13927383239.8322,701.959838867188,,,
TZA,Tanzania,TZ,1983,14049883809.0089,685.276489257813,,,
TZA,Tanzania,TZ,1984,12906635133.1557,609.331420898438,,,
TZA,Tanzania,TZ,1985,15328295175.4067,700.450073242188,,,
TZA,Tanzania,TZ,1986,10840864521.2338,479.281768798828,,,
TZA,Tanzania,TZ,1987,7824193222.11908,334.822784423828,,,
TZA,Tanzania,TZ,1988,7406614407.46127,307.50634765625,,,
TZA,Tanzania,TZ,1989,6418799006.80247,259.502227783203,,,
TZA,Tanzania,TZ,1990,6184384225.02712,243.611557006836,23491355567.8617,,
TZA,Tanzania,TZ,1991,7197768158.58347,276.452453613281,24788987575.1693,,
TZA,Tanzania,TZ,1992,6681997469.31292,250.329925537109,25502040902.7438,,
TZA,Tanzania,TZ,1993,6182872707.82523,224.491546630859,26421314765.6775,,
TZA,Tanzania,TZ,1994,6550480483.9385,228.890029907227,27408503035.153,,
TZA,Tanzania,TZ,1995,7631431840.49992,258.418334960938,28982148611.615,,
TZA,Tanzania,TZ,1996,9433528150.36609,313.658386230469,30853910834.607,,
TZA,Tanzania,TZ,1997,11158197941.9152,363.597686767578,32492413241.2375,,
TZA,Tanzania,TZ,1998,12172790056.3733,386.378448486328,34076111627.8463,,
TZA,Tanzania,TZ,1999,12704334195.8151,392.621765136719,36239191742.8155,,
TZA,Tanzania,TZ,2000,13371767081.7428,401.698150634766,38735486575.7509,,
TZA,Tanzania,TZ,2001,13563990022.3641,396.638732910156,42012196526.7003,,
TZA,Tanzania,TZ,2002,14129651895.6911,402.649047851563,45691379981.6238,,
TZA,Tanzania,TZ,2003,15211487708.7684,422.18359375,49702556051.3793,,
TZA,Tanzania,TZ,2004,16673062473.3981,450.385284423828,54868980890.2991,,
TZA,Tanzania,TZ,2005,18395383647.4975,483.334869384766,60820175034.8265,,
TZA,Tanzania,TZ,2006,18619859795.2852,475.746734619141,66791196428.0246,,
TZA,Tanzania,TZ,2007,21860434823.4808,543.198303222656,73244007996.3247,,
TZA,Tanzania,TZ,2008,27947821397.9272,675.977233886719,78900413702.286,,
TZA,Tanzania,TZ,2009,29400573553.6075,693.823547363281,83570043783.4841,,
TZA,Tanzania,TZ,2010,32012892919.37,736.530151367188,89945449520.1172,,
TZA,Tanzania,TZ,2011,34657140096.4836,775.392761230469,98844247428.6534,,
TZA,Tanzania,TZ,2012,39650394362.9287,861.969909667969,95839768784.7191,,
TZA,Tanzania,TZ,2013,45648857242.315,963.05712890625,103152549535.165,,
TZA,Tanzania,TZ,2014,49986726460.6805,1022.74841308594,108559934988.865,,
TZA,Tanzania,TZ,2015,47413919817.124,939.127319335938,116992999511.588,,
TZA,Tanzania,TZ,2016,49774409374.4538,953.0107421875,127160946763.025,,
TZA,Tanzania,TZ,2017,53274884532.7886,986.674011230469,133500817705.841,,
TZA,Tanzania,TZ,2018,57003712892.0858,1023.10626220703,151987436389.558,,
TZA,Tanzania,TZ,2019,61026731925.9213,1063.32250976563,171137212069.963,,
TZA,Tanzania,TZ,2020,66068737786.0639,1117.41528320313,194561908147.279,,
TZA,Tanzania,TZ,2021,70655628147.8986,1159.85656738281,212790081675.953,,
TZA,Tanzania,TZ,2022,75769974505.0106,1207.85302734375,238369618090.938,,
TZA,Tanzania,TZ,2023,79062403836.8432,1224.48962402344,259466130648.377,,
TZA,Tanzania,TZ,2024,78779864877.3018,1185.74548339844,280425918025.025,,
UGA,Uganda,UG,1960,423145605.043164,55.3784976132181,,,
UGA,Uganda,UG,1961,441667334.611947,56.1759278091596,,,
UGA,Uganda,UG,1962,449158233.391351,55.5048704604887,,,
UGA,Uganda,UG,1963,516315231.449087,61.9553768191835,,,
UGA,Uganda,UG,1964,589247687.30035,68.6259930194368,,,
UGA,Uganda,UG,1965,884502309.953801,99.9527652325075,,,
UGA,Uganda,UG,1966,925381492.370153,101.435414620908,,,
UGA,Uganda,UG,1967,967240655.186896,102.80034732844,,,
UGA,Uganda,UG,1968,1037379252.41495,106.851228104531,,,
UGA,Uganda,UG,1969,1168556628.86742,116.682296330854,,,
UGA,Uganda,UG,1970,1259554808.90382,122.030929585629,,,
UGA,Uganda,UG,1971,1417191656.16688,133.468088316131,,,
UGA,Uganda,UG,1972,1490970180.59639,136.964736487473,,,
UGA,Uganda,UG,1973,1701829789.02127,152.709417587824,,,
UGA,Uganda,UG,1974,2098944967.20844,183.71757196626,,,
UGA,Uganda,UG,1975,2359555555.55556,201.237292844799,,,
UGA,Uganda,UG,1976,2447300000.0,203.309813650809,,,
UGA,Uganda,UG,1977,2936470588.23529,237.584889064205,,,
UGA,Uganda,UG,1978,2420260869.56522,190.690145097606,,,
UGA,Uganda,UG,1979,2139025000.0,164.513012181127,,,
UGA,Uganda,UG,1980,1244610000.0,93.7506991135184,,,
UGA,Uganda,UG,1981,1337300000.0,98.6467550654109,,,
UGA,Uganda,UG,1982,2177500000.0,156.952422909331,,,
UGA,Uganda,UG,1983,2240333333.33333,157.527216922525,,,
UGA,Uganda,UG,1984,3615647477.05434,247.516937638636,,,
UGA,Uganda,UG,1985,3519695443.52516,234.276502777526,,,
UGA,Uganda,UG,1986,3923244049.95796,253.643058810817,,,
UGA,Uganda,UG,1987,6269522042.11556,392.97074320479,,,
UGA,Uganda,UG,1988,6508931651.66667,395.187660960924,,,
UGA,Uganda,UG,1989,5276480799.33868,310.186025249445,,,
UGA,Uganda,UG,1990,4304399310.30967,244.987168126806,11699400048.7875,,
UGA,Uganda,UG,1991,3321729159.62277,182.955897348348,12766822405.8071,,
UGA,Uganda,UG,1992,2857457761.90922,152.113542415537,13504120522.723,,
UGA,Uganda,UG,1993,3220439044.18949,165.616476211716,14975256378.1675,,
UGA,Uganda,UG,1994,3990430446.71216,198.441987998795,16274444402.8539,,
UGA,Uganda,UG,1995,5755818842.49246,278.520835668767,18530332832.6031,,
UGA,Uganda,UG,1996,6044585326.938,284.698259285733,20581449479.535,,
UGA,Uganda,UG,1997,6269333313.17108,286.846637912964,22004120914.1733,,
UGA,Uganda,UG,1998,6584815846.52754,292.453037058835,23342908774.7383,,
UGA,Uganda,UG,1999,5998563257.94659,257.921949601357,25579863870.6738,,
UGA,Uganda,UG,2000,6193246837.09687,258.050338731086,26981198607.2246,,
UGA,Uganda,UG,2001,5840503868.51573,236.021188853993,29018837888.2364,,
UGA,Uganda,UG,2002,6178563591.12051,241.984688408335,32043293153.7008,,
UGA,Uganda,UG,2003,6606884275.23087,250.71543664681,34791125984.3477,,
UGA,Uganda,UG,2004,7939487547.77384,292.38185796262,38158688982.7834,,
UGA,Uganda,UG,2005,9239221763.05793,330.405402707025,41847327034.6383,,
UGA,Uganda,UG,2006,9977647682.96954,346.518255310647,47790135007.3016,,
UGA,Uganda,UG,2007,11902564494.8833,401.389130865581,53214123604.0574,,
UGA,Uganda,UG,2008,14440404132.2047,472.842681495852,58962980523.9542,,
UGA,Uganda,UG,2009,25127805566.6584,798.947089938247,63361765399.2623,,
UGA,Uganda,UG,2010,26673441430.7857,823.488144282,67747293893.5972,,
UGA,Uganda,UG,2011,27871725241.4723,835.620060555838,75638854428.333,,
UGA,Uganda,UG,2012,27305915910.7877,795.222867553127,69771843672.1953,,
UGA,Uganda,UG,2013,28915786516.6123,818.285427416713,72260074930.0597,,
UGA,Uganda,UG,2014,32612397257.4458,896.054795546394,77668413711.6786,,
UGA,Uganda,UG,2015,32387183730.1002,862.934610355811,82192547854.5883,,
UGA,Uganda,UG,2016,29203988696.2626,752.696571725656,84011710476.5525,,
UGA,Uganda,UG,2017,30744473841.424,765.218332297361,86701094761.929,,
UGA,Uganda,UG,2018,32927025619.6795,792.16570022814,96102592476.7351,34.6735709945694,
UGA,Uganda,UG,2019,35353061007.9635,822.171150141651,104978215231.617,38.4769453120331,0.24627030754793186
UGA,Uganda,UG,2020,37600368239.8824,845.76646385001,112575267254.241,44.1859143089924,0.3963759272950365
UGA,Uganda,UG,2021,40529788744.0595,882.791717442001,123267190675.87,51.3026623500196,0.39083652355269033
UGA,Uganda,UG,2022,45565333216.4142,963.067314233497,138114236789.416,53.890283064004,0.2534124532292277
UGA,Uganda,UG,2023,48768955859.2834,1002.30913908852,150720488734.493,53.1469350748667,0.10819379652126712
UGA,Uganda,UG,2024,53651874313.9836,1072.71369837695,163837595822.047,,
UKR,Ukraine,UA,1960,,,,,
UKR,Ukraine,UA,1961,,,,,
UKR,Ukraine,UA,1962,,,,,
UKR,Ukraine,UA,1963,,,,,
UKR,Ukraine,UA,1964,,,,,
UKR,Ukraine,UA,1965,,,,,
UKR,Ukraine,UA,1966,,,,,
UKR,Ukraine,UA,1967,,,,,
UKR,Ukraine,UA,1968,,,,,
UKR,Ukraine,UA,1969,,,,,
UKR,Ukraine,UA,1970,,,,,
UKR,Ukraine,UA,1971,,,,,
UKR,Ukraine,UA,1972,,,,,
UKR,Ukraine,UA,1973,,,,,
UKR,Ukraine,UA,1974,,,,,
UKR,Ukraine,UA,1975,,,,,
UKR,Ukraine,UA,1976,,,,,
UKR,Ukraine,UA,1977,,,,,
UKR,Ukraine,UA,1978,,,,,
UKR,Ukraine,UA,1979,,,,,
UKR,Ukraine,UA,1980,,,,,
UKR,Ukraine,UA,1981,,,,,
UKR,Ukraine,UA,1982,,,,,
UKR,Ukraine,UA,1983,,,,,
UKR,Ukraine,UA,1984,,,,,
UKR,Ukraine,UA,1985,,,,,
UKR,Ukraine,UA,1986,,,,,
UKR,Ukraine,UA,1987,64087694038.2333,1244.04125976563,,,
UKR,Ukraine,UA,1988,74703517902.6642,1444.248046875,,,
UKR,Ukraine,UA,1989,82709161099.1244,1593.07861328125,,,
UKR,Ukraine,UA,1990,81393558423.4406,1563.63415527344,395118912162.224,,
UKR,Ukraine,UA,1991,77350733982.4458,1482.6396484375,372943233615.399,,
UKR,Ukraine,UA,1992,73945908383.7046,1413.24011230469,343679302114.722,,
UKR,Ukraine,UA,1993,65648559903.0571,1254.02868652344,301866380207.768,,
UKR,Ukraine,UA,1994,52549580264.8064,1009.09405517578,237708418150.415,,
UKR,Ukraine,UA,1995,48213856468.5718,933.191772460938,213083947558.721,,
UKR,Ukraine,UA,1996,44558831005.0621,869.846069335938,195286511646.659,,
UKR,Ukraine,UA,1997,50151531591.7317,987.489807128906,192694502133.484,,
UKR,Ukraine,UA,1998,41882523345.1804,831.336791992188,191157786933.021,,
UKR,Ukraine,UA,1999,31580639553.8298,631.910461425781,193475131468.916,60.9764493031386,
UKR,Ukraine,UA,2000,32375083934.8241,653.294311523438,209531326339.562,43.7297874273256,-0.31758441673833393
UKR,Ukraine,UA,2001,39309580983.2282,800.49072265625,233103262447.443,,
UKR,Ukraine,UA,2002,43956163612.0433,903.011901855469,249365990564.603,,
UKR,Ukraine,UA,2003,52010355753.0461,1076.48156738281,278488976786.558,,
UKR,Ukraine,UA,2004,67220154164.3166,1401.01806640625,319709877735.402,,
UKR,Ukraine,UA,2005,89238865118.5263,1875.33508300781,339861133733.497,,
UKR,Ukraine,UA,2006,111884752475.248,2366.494140625,376867755295.552,,
UKR,Ukraine,UA,2007,148733861386.139,3160.32763671875,418879809643.468,,
UKR,Ukraine,UA,2008,188110390659.515,4017.806640625,436529004077.399,13.2299542095983,
UKR,Ukraine,UA,2009,121552153444.124,2607.08764648438,372738819856.649,23.9900342329063,-0.06699282540933188
UKR,Ukraine,UA,2010,141209170427.233,3039.63232421875,392706515347.88,28.8666366228354,0.5810352470751895
UKR,Ukraine,UA,2011,169333835201.554,3656.69799804688,422633627957.62,26.4808201734686,0.1362861275793126
UKR,Ukraine,UA,2012,182591753827.949,3951.34228515625,441412985744.166,32.445911715199,0.766936282773578
UKR,Ukraine,UA,2013,190498811460.028,4129.89697265625,502958216930.577,35.6313995863809,0.14028436169536154
UKR,Ukraine,UA,2014,133503871861.723,3054.908203125,458591716288.241,63.6653191884884,-0.3858378096827567
UKR,Ukraine,UA,2015,91030967789.0717,2094.47387695313,431227247239.316,70.2588376218982,0.7688205558666451
UKR,Ukraine,UA,2016,93355869403.9223,2158.46118164063,469908642632.233,71.8095454494004,0.07965394199016732
UKR,Ukraine,UA,2017,112090505081.739,2604.28759765625,496521669473.448,66.7346465062875,0.2917660178395467
UKR,Ukraine,UA,2018,130891088293.55,3059.0517578125,537198415902.321,56.9059506749708,-0.007827179386321364
UKR,Ukraine,UA,2019,153883047509.577,3619.86157226563,604396090412.295,48.3272696003568,-0.0017462345820349551
UKR,Ukraine,UA,2020,156617722013.342,3709.76928710938,656105592902.923,58.7161850732326,0.34021747315834205
UKR,Ukraine,UA,2021,199765859570.935,4775.94580078125,746470597165.436,,
UKR,Ukraine,UA,2022,161989520721.19,4199.6708984375,569710531654.787,,
UKR,Ukraine,UA,2023,181221517868.744,5139.59814453125,622877549405.733,,
UKR,Ukraine,UA,2024,190741263731.535,5389.47314453125,656527758167.994,,
URY,Uruguay,UY,1960,1242289239.20493,491.031760304596,,,
URY,Uruguay,UY,1961,1547388781.43133,603.966513233705,,,
URY,Uruguay,UY,1962,1710004407.22785,659.393716891716,,,
URY,Uruguay,UY,1963,1539681490.78174,586.821191669431,,,
URY,Uruguay,UY,1964,1975701816.46615,744.654270146069,,,
URY,Uruguay,UY,1965,1890767155.52622,705.202527526694,,,
URY,Uruguay,UY,1966,1809185093.55188,668.17637665776,,,
URY,Uruguay,UY,1967,1597713469.09611,584.75530449369,,,
URY,Uruguay,UY,1968,1593674184.56285,578.548868536136,,,
URY,Uruguay,UY,1969,2004435483.87097,722.586254907569,,,
URY,Uruguay,UY,1970,2137096774.19355,765.763011986694,,,
URY,Uruguay,UY,1971,2807258064.51613,1000.28365412257,,,
URY,Uruguay,UY,1972,2189418688.80408,775.937251050835,,,
URY,Uruguay,UY,1973,3964296443.35254,1397.28960304383,,,
URY,Uruguay,UY,1974,4090209681.97172,1433.17797475063,,,
URY,Uruguay,UY,1975,3538278046.96236,1231.85370953179,,,
URY,Uruguay,UY,1976,3667161241.48372,1268.30303240921,,,
URY,Uruguay,UY,1977,4114670014.3472,1414.23789985403,,,
URY,Uruguay,UY,1978,4910254565.57831,1678.30925622568,,,
URY,Uruguay,UY,1979,7181182224.11227,2442.65957894266,,,
URY,Uruguay,UY,1980,10163020115.7344,3442.81230620351,,,
URY,Uruguay,UY,1981,11048301420.6301,3728.4455696996,,,
URY,Uruguay,UY,1982,9178780076.99713,3084.79407002174,,,
URY,Uruguay,UY,1983,5102276308.45313,1707.14462849135,,,
URY,Uruguay,UY,1984,4850238549.61832,1615.40647277136,,,
URY,Uruguay,UY,1985,4732017873.38369,1568.43216486363,,,
URY,Uruguay,UY,1986,5880112788.40947,1938.8108486947,,,
URY,Uruguay,UY,1987,7367494080.40014,2415.6541994875,,,
URY,Uruguay,UY,1988,8213538368.84635,2677.19777690993,,,
URY,Uruguay,UY,1989,8438951476.06644,2734.36623871535,,,
URY,Uruguay,UY,1990,9298807850.29979,2995.36105663465,20746904716.9909,31.5959630364015,
URY,Uruguay,UY,1991,11206176650.9075,3589.01541942634,22207548149.4151,24.5905757591411,-0.1248658831535857
URY,Uruguay,UY,1992,12878148790.7348,4101.71054155291,24515177141.5908,23.6047773194107,0.12315453950108088
URY,Uruguay,UY,1993,15002136971.1745,4753.00924682647,25763211325.6363,21.8791430371302,0.19429008013877425
URY,Uruguay,UY,1994,17474588895.8918,5507.56481300056,28229269051.2617,24.5301880718095,0.4072128985276148
URY,Uruguay,UY,1995,19297663096.5506,6050.48632253644,28403934231.7004,,
URY,Uruguay,UY,1996,20515458113.5857,6398.43575184095,30537308737.5568,,
URY,Uruguay,UY,1997,23969739233.8966,7436.29342620682,33719153242.7786,,
URY,Uruguay,UY,1998,25385886977.5228,7836.89183322307,35638967384.4507,,
URY,Uruguay,UY,1999,23983945190.6202,7370.56995453931,35593573790.6503,,
URY,Uruguay,UY,2000,22823270892.1094,6987.70098766257,35697346087.4916,,
URY,Uruguay,UY,2001,20898761742.2386,6382.76104740859,35097988387.1678,40.6433348596506,
URY,Uruguay,UY,2002,13606515722.5864,4149.76140312687,32887458275.7678,95.2678607204109,-2.021543478657105
URY,Uruguay,UY,2003,12045638351.8507,3671.12329256883,33806826336.5553,105.602780852245,-0.2633410783578511
URY,Uruguay,UY,2004,13686329890.1191,4168.66065438387,36453161893.2765,85.425594123742,-0.3888019589866947
URY,Uruguay,UY,2005,17362857683.8545,5284.25677987129,40400855508.5102,76.1144597080025,0.38605242506275395
URY,Uruguay,UY,2006,19741420739.8901,6001.33294783172,43353676275.3724,68.4607045920176,0.10141842079579985
URY,Uruguay,UY,2007,23797773024.3992,7222.05403645877,47441059040.0868,57.5599818770038,0.04474210405494045
URY,Uruguay,UY,2008,31119602538.8322,9423.96562595893,51825143210.0126,55.8665794658295,0.841102382825536
URY,Uruguay,UY,2009,32708319077.5179,9881.39573127081,54357551863.8989,47.6955014411912,-0.704886504814545
URY,Uruguay,UY,2010,41950361211.9581,12641.0576849008,59311443732.2357,42.4666388141691,0.44702460993725
URY,Uruguay,UY,2011,50342406067.0777,15132.2675725587,63660006329.3378,43.2074168775786,0.9052979669897386
URY,Uruguay,UY,2012,54232266358.7811,16259.5940814256,65025051255.2609,41.0282347488741,0.36547390216650294
URY,Uruguay,UY,2013,61337621933.7857,18335.2594772322,69119276780.88,40.0884943756463,0.5712405320935102
URY,Uruguay,UY,2014,61496186973.902,18322.4276767157,73395678328.8813,41.2850007406183,0.1869263490750057
URY,Uruguay,UY,2015,57680327998.6689,17125.9016800298,74664260125.477,47.2765585126953,1.4824213732409057
URY,Uruguay,UY,2016,57480787465.2716,17009.7584207276,77184684714.7372,46.4584676105582,-0.2240023336401383
URY,Uruguay,UY,2017,65005997963.4822,19184.6502617082,79989594692.0731,45.0744196869827,0.9256565586430792
URY,Uruguay,UY,2018,65344577415.7535,19249.9404677501,82780785900.3077,47.341475064134,0.5854168909856905
URY,Uruguay,UY,2019,62222313618.8454,18315.7316980028,87589105834.4946,50.1314491818532,0.053628026439909354
URY,Uruguay,UY,2020,53559359261.826,15757.5355995779,87439329471.1228,60.4014181135621,-7.729290316669318
URY,Uruguay,UY,2021,60739084240.8633,17881.818721099,99971136649.7861,58.113052857752,0.23513955820706697
URY,Uruguay,UY,2022,70594110920.0358,20818.6146091144,111903244231.607,54.2372595323111,0.25066611271397415
URY,Uruguay,UY,2023,77991666837.7382,23019.4221560046,116790310507.257,62.3670975853084,2.1184136303730434
URY,Uruguay,UY,2024,80961511073.5797,23906.5133029408,123332335624.219,,
USA,United States,US,1960,542390475099.326,3002.08929545597,,,
USA,United States,US,1961,562640778342.419,3062.97411600143,,,
USA,United States,US,1962,604729643906.496,3241.857658528,,,
USA,United States,US,1963,638380883119.283,3373.3573050342,,,
USA,United States,US,1964,685631590686.501,3573.06354552111,,,
USA,United States,US,1965,743503780837.106,3826.51724799466,,,
USA,United States,US,1966,814082043610.829,4141.64653851663,,,
USA,United States,US,1967,860737154023.838,4331.58115274285,,,
USA,United States,US,1968,941639100803.844,4691.63403587259,,,
USA,United States,US,1969,1018471133696.76,5025.09477492148,,,
USA,United States,US,1970,1073303000000.0,5234.2966662115,,,
USA,United States,US,1971,1164850000000.0,5609.38259952519,,,
USA,United States,US,1972,1279110000000.0,6094.01798986165,,,
USA,United States,US,1973,1425376000000.0,6726.35895596695,,,
USA,United States,US,1974,1545243000000.0,7225.69135952566,,,
USA,United States,US,1975,1684904000000.0,7801.45666356443,,,
USA,United States,US,1976,1873412000000.0,8592.25353727612,,,
USA,United States,US,1977,2081826000000.0,9452.57651914511,,,
USA,United States,US,1978,2351599000000.0,10564.9482220275,,,
USA,United States,US,1979,2627333000000.0,11674.1818666548,,,
USA,United States,US,1980,2857307000000.0,12574.7915062163,,,
USA,United States,US,1981,3207041000000.0,13976.10539252,,,
USA,United States,US,1982,3343789000000.0,14433.787727053,,,
USA,United States,US,1983,3634038000000.0,15543.8937174925,,,
USA,United States,US,1984,4037613000000.0,17121.2254849995,,,
USA,United States,US,1985,4338979000000.0,18236.8277265009,,,
USA,United States,US,1986,4579631000000.0,19071.2271949295,,,
USA,United States,US,1987,4855215000000.0,20038.9410992658,,,
USA,United States,US,1988,5236438000000.0,21417.0119305191,,,
USA,United States,US,1989,5641580000000.0,22857.1544330056,,39.128400199944,
USA,United States,US,1990,5963144000000.0,23888.6000088133,5963144000000.0,40.933943570707,
USA,United States,US,1991,6158129000000.0,24342.2589048189,6158129000000.0,44.0615972806026,1.397133112803549
USA,United States,US,1992,6520327000000.0,25418.9907763319,6520327000000.0,46.0501444176036,0.7985963478539376
USA,United States,US,1993,6858559000000.0,26387.2937338171,6858559000000.0,48.2461403335599,0.9057983869060348
USA,United States,US,1994,7287236000000.0,27694.853416234,7287236000000.0,47.3534821707435,0.3307152004889451
USA,United States,US,1995,7639749000000.0,28690.8757013347,7639748999999.99,47.2095352870886,0.44233829674366876
USA,United States,US,1996,8073122000000.0,29967.7127181749,8073121999999.99,46.7417685500108,0.3849570693144356
USA,United States,US,1997,8577552000000.0,31459.1299691554,8577552000000.0,44.1174824705231,0.02117241242590606
USA,United States,US,1998,9062817000000.0,32853.6725949234,9062816999999.99,41.1291544339911,-0.11692580342700491
USA,United States,US,1999,9631172000000.0,34515.3813073394,9631171999999.99,37.7272880185298,-0.1651784536073448
USA,United States,US,2000,10250952000000.0,36329.9702595751,10250952000000.0,33.2676418736523,-0.3603375391267781
USA,United States,US,2001,10581929000000.0,37133.6203973517,10581929000000.0,52.4436801645522,6.4636001897412765
USA,United States,US,2002,10929108000000.0,37997.7424300242,10929108000000.0,53.8625384615103,0.9710898412634461
USA,United States,US,2003,11456450000000.0,39490.3023903176,11456450000000.0,56.2503655146228,1.0573783237443726
USA,United States,US,2004,12217196000000.0,41724.6411982614,12217196000000.0,56.6622734054524,0.628653979120482
USA,United States,US,2005,13039197000000.0,44123.3996470026,13039197000000.0,56.5388574158363,0.5470455632049228
USA,United States,US,2006,13815583000000.0,46301.9876485519,13815583000000.0,55.46735161303,0.37471695780191183
USA,United States,US,2007,14474228000000.0,48050.227412195,14474228000000.0,55.6599218970435,0.5969923099697165
USA,United States,US,2008,14769862000000.0,48570.0594269601,14769862000000.0,63.8151121520296,4.630928783563457
USA,United States,US,2009,14478067000000.0,47194.9500893872,14478067000000.0,75.8420374764117,-5.329279117188417
USA,United States,US,2010,15048971000000.0,48642.6312088213,15048971000000.0,84.9643739761343,3.163058938105184
USA,United States,US,2011,15599732000000.0,50024.8812320773,15599732000000.0,89.5467947782693,2.1475667303966834
USA,United States,US,2012,16253970000000.0,51708.3940614082,16253970000000.0,93.6492746079881,1.9146931239090332
USA,United States,US,2013,16880683000000.0,53297.3862901595,16880683000000.0,95.3225056118879,1.3871820115427698
USA,United States,US,2014,17608138000000.0,55153.3940182967,17608138000000.0,95.454198507531,0.9851014839405766
